ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
63020,10,6/23/2015 15:48,2/8/2014 16:35,4477.99,Reference,1,M,26
12999,1,4/3/2015 18:11,4/3/2015 18:11,247.19,Signage,0,M,107
1489,6,7/5/2015 11:08,3/29/2014 18:43,1267.3,Others,0,F,15
89729,1,2/27/2014 20:58,2/27/2014 20:58,1376.41,Reference,0,F,507
63427,1,5/13/2015 21:09,5/13/2015 21:09,6803.39,EXISTING CLIENTS,0,F,67
68469,3,3/29/2014 17:39,3/6/2014 14:12,2983.16,Reference,0,F,477
93916,6,3/14/2015 15:13,4/19/2014 16:21,1701.13,Reference,1,F,127
16721,4,3/21/2015 16:34,4/5/2014 11:25,797.76,Reference,0,F,120
41695,1,8/9/2014 16:02,8/9/2014 16:02,28.09,EXISTING CLIENTS,0,F,344
50456,1,10/26/2014 12:53,10/26/2014 12:53,1915.74,Reference,0,F,266
86696,1,10/5/2014 17:55,10/5/2014 17:55,1575.01,EXISTING CLIENTS,0,F,287
96463,1,6/19/2014 20:04,6/19/2014 20:04,123.6,Signage,0,F,395
71455,2,7/20/2014 19:25,7/20/2014 19:25,1571.92,Signage,1,F,364
42749,5,9/8/2014 18:38,5/19/2014 18:42,112.35,Signage,1,F,314
14572,1,5/2/2014 13:02,5/2/2014 13:02,28.09,Reference,0,F,443
19320,1,6/21/2015 16:06,6/21/2015 16:06,34.2,Others,0,F,28
58482,1,2/16/2014 14:48,2/16/2014 14:48,1589.89,EXISTING CLIENTS,1,F,518
99520,3,12/29/2014 17:41,12/27/2014 14:04,4626.99,EXISTING CLIENTS,1,F,202
37615,1,11/19/2014 17:37,11/19/2014 17:37,106.75,Reference,0,F,242
27585,1,6/19/2014 18:23,6/19/2014 18:23,3146.08,Signage,0,F,395
95141,1,6/27/2015 11:30,6/27/2015 11:30,564.3,EXISTING CLIENTS,0,F,22
10849,1,3/23/2014 15:55,3/23/2014 15:55,22.47,EXISTING CLIENTS,0,F,483
79572,1,9/24/2014 15:35,9/24/2014 15:35,0,Others,0,F,298
40591,1,12/25/2014 21:04,12/25/2014 21:04,179.78,Others,0,F,206
7085,1,8/6/2014 17:32,8/6/2014 17:32,56.18,Signage,0,F,347
78792,1,11/9/2014 17:54,11/9/2014 17:54,67.42,EXISTING CLIENTS,0,F,252
23671,1,7/6/2015 19:36,7/6/2015 19:36,661.2,EXISTING CLIENTS,0,F,13
52765,1,7/6/2014 21:26,7/6/2014 21:26,601.13,Reference,0,F,378
68842,50,7/13/2015 14:56,2/8/2014 14:39,33978.34,Others,1,F,6
20189,1,10/25/2014 11:05,10/25/2014 11:05,837.08,EXISTING CLIENTS,0,F,268
23841,6,5/18/2015 11:04,1/15/2014 12:41,3848.32,Signage,1,M,63
41932,3,6/10/2015 18:49,10/5/2014 20:44,1891.75,EXISTING CLIENTS,0,F,39
53808,14,6/28/2015 18:57,2/20/2014 11:56,3815.69,Reference,1,F,21
99596,1,1/31/2015 16:38,1/31/2015 16:38,39.33,EXISTING CLIENTS,0,F,169
38511,9,5/9/2015 14:51,8/23/2014 19:35,6150.6,Reference,1,F,71
21260,1,3/28/2014 16:15,3/28/2014 16:15,28.09,Others,0,F,478
95539,1,6/10/2015 18:48,6/10/2015 18:48,1197,EXISTING CLIENTS,0,F,39
96486,1,9/6/2014 20:55,9/6/2014 20:55,1573.04,EXISTING CLIENTS,0,F,316
89566,1,9/7/2014 20:01,9/7/2014 20:01,370.78,EXISTING CLIENTS,0,F,315
70429,4,10/26/2014 20:16,7/30/2014 13:48,2144.66,Reference,1,F,266
69067,5,3/8/2015 18:41,4/14/2014 18:30,1420.23,Reference,1,M,133
32942,1,3/30/2015 14:02,3/30/2015 14:02,303.37,Others,0,F,111
67977,1,3/30/2014 10:44,3/30/2014 10:44,275.28,Reference,0,M,477
6319,3,11/23/2014 15:44,2/2/2014 12:01,1466.3,Reference,0,M,238
33401,2,4/25/2015 19:17,4/25/2015 19:13,1679.78,Reference,0,F,85
34886,7,5/8/2015 18:34,1/20/2015 19:48,1916.59,Signage,1,M,72
67375,2,5/28/2015 12:08,5/1/2015 12:00,359.56,EXISTING CLIENTS,0,M,52
38171,19,5/23/2015 19:26,1/12/2014 12:51,5782.41,Hoardings,0,M,57
69201,2,3/3/2015 18:15,3/3/2015 18:15,347.19,EXISTING CLIENTS,1,M,138
7606,12,1/10/2015 20:04,6/29/2014 19:26,2619.84,Others,0,M,190
52346,2,6/26/2015 20:26,6/26/2015 20:26,349.8,EXISTING CLIENTS,0,F,23
3358,1,5/2/2015 19:26,5/2/2015 19:26,146.07,Others,0,M,78
95768,13,7/13/2015 20:09,4/6/2014 19:59,2090.92,Reference,1,M,6
32500,15,6/28/2015 15:11,2/27/2014 20:21,5463.92,Reference,1,M,21
54884,1,1/22/2015 20:27,1/22/2015 20:27,634.84,EXISTING CLIENTS,0,M,178
46069,8,4/12/2015 20:02,1/13/2014 15:52,1331.47,Reference,1,F,98
40740,1,1/24/2015 17:40,1/24/2015 17:40,39.33,Reference,0,F,176
17230,1,1/7/2014 16:45,1/7/2014 16:45,235.96,Reference,0,M,558
96031,2,1/31/2015 9:12,1/31/2015 9:12,246.07,EXISTING CLIENTS,1,M,170
39078,1,4/2/2015 21:10,4/2/2015 21:10,595.51,EXISTING CLIENTS,0,M,108
66403,7,6/10/2015 18:49,3/14/2015 10:54,7148.42,Signage,1,M,39
89442,10,1/12/2015 13:08,10/11/2014 16:03,9683.23,Reference,0,M,188
95990,11,6/28/2015 16:10,7/6/2014 15:57,2192.04,Signage,1,M,21
10744,3,4/18/2015 13:53,11/15/2014 20:05,337.08,Signage,0,F,92
99360,6,5/27/2015 14:56,7/3/2014 15:13,5758.46,Others,0,F,53
2487,3,8/7/2014 20:48,1/26/2014 15:01,1100,Reference,1,F,346
83739,5,6/28/2014 12:48,3/23/2014 15:06,3144.93,Signage,1,F,386
83729,1,6/28/2015 18:35,6/28/2015 18:35,273.6,Others,0,F,21
81678,1,4/6/2014 18:03,4/6/2014 18:03,224.72,Reference,0,M,469
23714,1,2/8/2014 11:56,2/8/2014 11:56,134.83,Others,0,M,526
38823,8,11/23/2014 19:04,2/4/2014 19:30,5309.01,Signage,1,M,238
65387,1,2/25/2015 14:22,2/25/2015 14:22,78.66,Reference,0,M,144
9288,1,2/21/2014 19:12,2/21/2014 19:12,168.54,Reference,0,M,513
69359,1,4/15/2015 15:40,4/15/2015 15:40,146.07,EXISTING CLIENTS,0,M,95
59931,1,1/24/2015 17:11,1/24/2015 17:11,297.75,Others,0,M,176
4578,17,5/10/2015 18:53,2/20/2014 13:18,24496.73,Signage,1,F,70
81206,2,3/20/2014 20:28,3/20/2014 20:28,691.01,EXISTING CLIENTS,1,M,486
51864,3,6/27/2014 19:55,1/29/2014 20:53,775.28,Others,0,M,387
2371,2,4/20/2015 18:40,10/12/2014 11:06,483.15,Reference,0,M,90
86375,1,1/2/2014 12:56,1/2/2014 12:56,202.24,Signage,0,M,563
26564,2,8/3/2014 14:08,6/18/2014 18:39,337.08,Signage,0,M,350
98766,1,3/8/2014 19:14,3/8/2014 19:14,28.09,Reference,0,M,498
53104,1,2/9/2014 14:09,2/9/2014 14:09,168.54,Reference,0,M,525
98908,2,10/19/2014 17:12,10/19/2014 17:12,555.06,EXISTING CLIENTS,1,M,273
22951,1,4/1/2015 14:31,4/1/2015 14:31,146.07,EXISTING CLIENTS,0,M,109
13283,1,3/10/2014 20:18,3/10/2014 20:18,168.54,Reference,0,M,496
50099,1,4/4/2014 21:14,4/4/2014 21:14,1440,Reference,0,M,471
9558,1,6/10/2015 18:49,6/10/2015 18:49,148.2,EXISTING CLIENTS,0,M,39
35671,1,6/10/2015 20:26,6/10/2015 20:26,359.1,Reference,0,M,39
45631,9,3/18/2015 17:12,2/19/2014 11:24,9508.85,Signage,1,M,123
27413,1,7/18/2014 11:05,7/18/2014 11:05,117.98,Reference,0,M,367
66481,2,12/4/2014 11:34,10/27/2014 18:28,359.56,EXISTING CLIENTS,0,M,227
1336,1,1/31/2015 10:46,1/31/2015 10:46,179.78,Reference,0,M,170
73012,18,4/22/2015 12:28,7/10/2014 12:13,6279.8,Reference,1,M,88
7659,2,5/22/2015 14:52,11/19/2014 15:09,359.56,EXISTING CLIENTS,0,M,58
85668,3,7/7/2014 20:44,7/2/2014 14:15,261.63,Others,0,M,377
11815,1,5/19/2015 12:54,5/19/2015 12:54,522.48,Signage,0,M,61
62244,1,5/3/2014 16:30,5/3/2014 16:30,22.47,Reference,0,M,442
3107,1,1/12/2014 20:42,1/12/2014 20:42,359.55,Reference,0,M,553
12191,1,6/11/2015 19:12,6/11/2015 19:12,182.4,EXISTING CLIENTS,0,M,38
50613,1,11/26/2014 20:09,11/26/2014 20:09,162.92,Others,0,M,235
68208,8,7/11/2015 14:53,11/16/2014 16:27,2019.63,EXISTING CLIENTS,0,M,8
66658,1,6/25/2015 19:45,6/25/2015 19:45,182.4,EXISTING CLIENTS,0,M,24
94978,1,6/10/2015 18:48,6/10/2015 18:48,39.9,Signage,0,F,39
66232,1,7/3/2014 11:28,7/3/2014 11:28,28.09,Others,0,F,381
75856,4,9/5/2014 12:01,6/13/2014 12:27,674.16,Reference,0,M,317
9753,11,6/12/2015 20:04,1/16/2014 17:29,7080.15,Reference,1,M,37
48499,1,1/4/2014 18:59,1/4/2014 18:59,168.54,Signage,0,M,561
7928,2,7/13/2014 18:21,7/13/2014 18:21,1701.13,EXISTING CLIENTS,1,F,371
71705,2,6/1/2014 11:39,4/5/2014 20:42,471.91,EXISTING CLIENTS,0,M,413
96402,12,7/4/2015 11:00,1/18/2014 20:10,1890.26,EXISTING CLIENTS,1,M,16
70190,4,6/30/2015 19:39,6/30/2015 19:39,21489.37,EXISTING CLIENTS,1,M,19
72029,1,7/6/2015 10:55,7/6/2015 10:55,249.66,EXISTING CLIENTS,1,M,14
88588,4,8/7/2014 21:29,4/6/2014 13:14,1324.72,Reference,1,M,346
84323,1,3/20/2015 16:40,3/20/2015 16:40,179.78,Others,0,F,121
12577,2,2/16/2015 18:12,2/16/2015 18:11,1364.05,Reference,1,M,153
83048,1,7/3/2014 13:05,7/3/2014 13:05,28.09,Others,0,M,381
52642,1,11/29/2014 18:04,11/29/2014 18:04,84.27,Reference,0,M,232
72294,2,3/21/2015 16:14,3/21/2015 16:14,1128.09,EXISTING CLIENTS,1,M,120
3844,2,4/30/2015 20:12,4/5/2015 12:58,292.14,EXISTING CLIENTS,0,M,80
22960,3,7/2/2014 11:40,4/15/2014 17:13,404.49,Reference,0,M,382
14266,5,8/3/2014 15:56,2/21/2014 19:47,19821.11,Reference,1,F,350
84638,2,12/28/2014 19:43,12/28/2014 19:43,830.34,Signage,1,F,203
41442,8,1/16/2015 19:34,1/13/2014 17:38,3835.96,Reference,1,F,184
41143,4,6/28/2015 18:42,4/12/2015 19:44,5047.25,Signage,0,F,21
43221,1,3/1/2014 14:21,3/1/2014 14:21,28.09,Reference,0,F,505
70537,6,6/10/2015 18:48,6/14/2014 18:56,1464.96,Signage,0,M,39
20529,1,2/4/2015 15:59,2/4/2015 15:59,179.78,Hoardings,0,M,165
25636,2,7/5/2015 17:23,7/5/2015 17:20,1978.8,Reference,0,M,14
22115,1,5/2/2015 19:01,5/2/2015 19:01,39.33,EXISTING CLIENTS,0,M,78
32741,3,2/16/2015 21:12,1/5/2014 19:14,2668.55,Hoardings,0,M,153
73166,2,4/13/2014 20:35,2/5/2014 20:09,269.66,EXISTING CLIENTS,1,M,462
56740,3,6/7/2014 16:47,1/20/2014 19:44,9776.54,Reference,1,F,407
53369,2,8/25/2014 12:53,7/31/2014 17:08,2623.61,EXISTING CLIENTS,0,F,328
30852,1,7/31/2014 12:12,7/31/2014 12:12,28.09,EXISTING CLIENTS,0,F,353
9875,3,3/27/2015 21:48,1/9/2014 18:04,2576.52,EXISTING CLIENTS,1,F,114
39456,5,4/13/2015 14:48,12/14/2014 19:40,9781.16,EXISTING CLIENTS,0,M,97
88749,1,5/10/2014 19:46,5/10/2014 19:46,1515.01,Reference,0,F,435
17969,13,6/20/2015 16:30,4/15/2014 12:50,24910.53,Others,1,F,29
94779,1,1/27/2014 14:08,1/27/2014 14:08,101.12,Reference,0,F,538
2621,1,4/11/2015 17:37,4/11/2015 17:37,955.06,Reference,0,F,99
45259,2,5/23/2015 17:18,4/16/2015 17:03,353.94,Reference,1,F,57
23755,1,3/5/2014 17:10,3/5/2014 17:10,168.54,Others,0,M,501
44124,1,6/10/2015 18:48,6/10/2015 18:48,148.2,EXISTING CLIENTS,0,M,39
83471,1,4/12/2015 13:34,4/12/2015 13:34,1219.1,Reference,0,M,98
11953,2,2/3/2015 10:57,9/6/2014 13:27,589.89,EXISTING CLIENTS,0,M,167
84389,5,5/25/2015 11:34,10/8/2014 19:25,2232.07,EXISTING CLIENTS,1,F,55
1993,1,4/21/2015 17:21,4/21/2015 17:21,1230.34,Reference,0,M,89
70096,5,7/4/2015 20:52,5/2/2015 12:52,1095.98,EXISTING CLIENTS,1,M,15
12033,1,9/15/2014 19:04,9/15/2014 19:04,353.93,Reference,0,M,307
99277,1,4/17/2015 13:03,4/17/2015 13:03,264.05,Signage,0,M,93
12492,1,4/27/2014 16:49,4/27/2014 16:49,168.54,Others,0,M,448
22857,14,5/25/2015 11:32,1/5/2014 15:43,4407.05,Signage,0,F,55
4121,14,5/25/2015 11:32,1/5/2014 15:43,4407.05,Reference,1,F,55
13378,8,5/26/2015 19:36,2/13/2014 15:14,8359.57,Reference,1,F,54
44200,1,8/30/2014 16:18,8/30/2014 16:18,1629.22,EXISTING CLIENTS,0,F,323
19702,8,8/31/2014 20:29,4/1/2014 17:44,13010.16,Signage,1,F,322
28865,1,2/12/2015 11:49,2/12/2015 11:49,179.78,Signage,0,M,157
4633,2,7/5/2014 15:01,7/5/2014 15:00,1029.83,EXISTING CLIENTS,1,M,379
28286,1,3/4/2014 19:23,3/4/2014 19:23,67.42,Reference,0,M,502
89261,1,12/12/2014 17:32,12/12/2014 17:32,39.33,Signage,0,M,219
19190,32,5/2/2015 11:02,1/26/2014 16:55,21623.16,Reference,1,M,79
92539,2,1/10/2015 13:18,1/10/2015 13:18,246.07,Reference,1,M,190
65580,1,6/24/2015 17:58,6/24/2015 17:58,461.7,Signage,1,M,25
14099,1,4/17/2015 12:17,4/17/2015 12:17,179.78,Reference,0,M,93
98476,2,1/19/2015 18:51,1/19/2015 18:50,2852.82,Reference,1,F,181
40967,2,6/6/2014 11:07,6/6/2014 11:07,347.19,EXISTING CLIENTS,1,F,409
41958,4,11/11/2014 18:33,8/9/2014 18:22,3674.96,EXISTING CLIENTS,0,F,250
47177,2,1/10/2015 15:56,1/10/2015 15:55,352.81,Reference,1,F,190
80696,4,12/6/2014 19:07,1/18/2014 16:49,1993.27,EXISTING CLIENTS,1,F,225
37640,2,7/18/2014 19:16,7/18/2014 19:16,717.98,Signage,1,F,366
53678,12,12/4/2014 18:51,6/21/2014 15:55,5132.31,Reference,1,F,227
57112,1,5/27/2015 22:02,5/27/2015 22:02,3600.01,EXISTING CLIENTS,0,F,53
27599,4,2/4/2015 19:54,12/24/2014 16:44,1837.09,EXISTING CLIENTS,0,F,165
50991,1,3/22/2015 14:16,3/22/2015 14:16,825.85,EXISTING CLIENTS,0,F,119
45610,1,5/30/2015 19:42,5/30/2015 19:42,769.66,EXISTING CLIENTS,0,F,50
95644,2,3/13/2015 9:52,2/28/2015 16:09,7648.46,EXISTING CLIENTS,0,F,129
77301,2,4/26/2014 13:02,4/26/2014 13:01,7953.68,EXISTING CLIENTS,0,F,449
40964,1,5/12/2014 18:06,5/12/2014 18:06,950,Signage,0,F,433
2857,1,3/9/2014 18:26,3/9/2014 18:26,89.89,Reference,0,F,497
40865,1,6/26/2014 11:51,6/26/2014 11:51,696.63,Signage,0,F,388
93020,6,6/27/2015 11:58,6/27/2014 15:52,5426.07,EXISTING CLIENTS,1,F,22
29127,3,3/8/2015 17:10,6/28/2014 15:54,2146.08,Reference,0,F,133
91760,3,11/22/2014 20:07,11/22/2014 20:00,4000.63,News Paper,1,F,239
22166,2,4/28/2015 12:32,1/25/2015 14:55,1460.68,Signage,0,F,82
31479,1,1/11/2014 13:49,1/11/2014 13:49,432.59,Signage,0,F,554
67098,4,6/4/2014 16:42,3/21/2014 14:44,1640.46,Reference,0,F,410
63176,2,7/12/2015 13:24,7/10/2015 18:43,1133.16,EXISTING CLIENTS,1,F,7
91819,8,8/2/2014 11:39,1/26/2014 17:32,4786.53,Reference,1,F,351
11707,5,7/1/2015 11:04,1/17/2014 15:03,3303.87,Reference,1,F,19
49726,7,7/12/2015 11:59,2/5/2014 12:35,2281.4,EXISTING CLIENTS,1,F,7
97834,4,1/24/2015 12:53,6/15/2014 22:32,1651.7,EXISTING CLIENTS,0,F,176
91398,9,1/19/2015 11:15,2/9/2014 20:23,5022.49,EXISTING CLIENTS,1,M,181
22314,1,4/19/2014 21:45,4/19/2014 21:45,525.01,Reference,0,F,456
18012,1,4/8/2014 11:47,4/8/2014 11:47,280.9,EXISTING CLIENTS,0,F,467
46971,5,5/9/2015 12:15,12/19/2014 17:21,6830.37,Reference,1,F,71
9560,1,2/19/2014 20:12,2/19/2014 20:12,275.28,Reference,0,M,515
53612,1,9/19/2014 18:54,9/19/2014 18:54,404.49,Signage,0,M,303
1877,1,12/28/2014 16:05,12/28/2014 16:05,179.78,EXISTING CLIENTS,0,M,203
36916,1,6/17/2015 17:31,6/17/2015 17:31,1316.7,EXISTING CLIENTS,0,M,32
17862,2,4/25/2015 14:21,4/7/2015 11:18,2730.35,EXISTING CLIENTS,0,M,85
60903,1,11/11/2014 15:23,11/11/2014 15:23,179.78,Signage,0,M,250
41366,1,5/17/2015 15:37,5/17/2015 15:37,735.96,EXISTING CLIENTS,0,M,63
38405,4,11/1/2014 17:53,5/10/2014 11:42,2515.74,Reference,1,M,260
2303,1,5/24/2015 11:19,5/24/2015 11:19,39.33,Reference,0,M,56
44135,1,7/5/2015 11:02,7/5/2015 11:02,182.4,Reference,0,M,15
30699,1,6/20/2015 19:51,6/20/2015 19:51,39.9,Reference,0,M,29
52095,2,7/27/2014 15:33,7/27/2014 15:33,2027.54,Signage,1,M,357
14613,9,6/19/2015 18:10,2/16/2014 9:08,2918.5,Gift Coupon - Internal,0,M,30
94382,3,7/14/2015 18:00,3/20/2015 19:03,428.3,Reference,1,M,5
29913,1,1/6/2015 21:26,1/6/2015 21:26,101.12,EXISTING CLIENTS,0,M,194
96797,4,4/6/2015 17:12,1/31/2014 19:59,685.4,Reference,0,M,104
4837,1,6/30/2015 18:53,6/30/2015 18:53,148.2,EXISTING CLIENTS,0,M,19
2382,4,5/10/2015 18:39,10/16/2014 19:37,880.91,News Paper,1,M,70
62930,1,2/13/2014 20:32,2/13/2014 20:32,393.26,Signage,0,M,521
51720,1,1/23/2014 11:51,1/23/2014 11:51,168.54,Reference,0,M,542
37724,1,8/3/2014 19:38,8/3/2014 19:38,275.28,Reference,0,M,350
66539,2,12/9/2014 17:39,8/3/2014 11:42,516.86,Reference,0,M,222
71667,1,6/3/2014 19:48,6/3/2014 19:48,1125,Reference,0,M,411
98418,2,4/6/2015 20:21,1/21/2015 18:16,78.66,EXISTING CLIENTS,0,F,104
75281,4,6/28/2014 17:42,4/13/2014 13:49,21546.16,Reference,0,F,386
3629,3,5/11/2014 20:27,5/8/2014 12:03,1056.18,Reference,0,F,434
82597,1,2/3/2014 11:54,2/3/2014 11:54,168.54,Others,0,M,531
8124,2,11/30/2014 17:03,11/30/2014 17:01,246.07,EXISTING CLIENTS,1,F,231
63409,3,7/20/2014 11:31,3/22/2014 13:37,1550.56,Reference,0,M,364
28837,9,4/15/2015 16:28,1/30/2014 11:27,1977.54,Reference,0,M,95
63400,1,4/14/2014 19:10,4/14/2014 19:10,280.9,Reference,1,M,461
77754,1,1/24/2014 17:16,1/24/2014 17:16,168.54,Signage,0,M,541
84078,8,11/26/2014 13:22,4/7/2014 14:20,3830.35,Reference,1,F,235
28141,1,6/23/2015 16:32,6/23/2015 16:32,176.7,Reference,0,M,26
45703,2,3/2/2014 18:08,3/2/2014 18:07,3380.91,EXISTING CLIENTS,1,M,504
4625,1,3/31/2015 11:03,3/31/2015 11:03,533.71,Reference,0,M,111
24543,1,1/11/2015 20:18,1/11/2015 20:18,146.07,Signage,1,M,189
85310,2,5/3/2015 12:38,5/3/2015 12:18,297.76,EXISTING CLIENTS,0,M,77
47548,2,7/6/2014 19:34,5/11/2014 19:10,404.5,Reference,0,M,378
66754,2,8/19/2014 18:39,8/19/2014 18:39,1875.29,EXISTING CLIENTS,1,M,334
71690,1,3/15/2014 18:20,3/15/2014 18:20,56.18,Hoardings,1,M,491
59569,1,3/9/2014 12:26,3/9/2014 12:26,168.54,Others,0,M,497
27505,1,11/23/2014 17:45,11/23/2014 17:45,730.34,EXISTING CLIENTS,0,F,238
78419,5,3/17/2015 15:11,6/5/2014 11:33,432.6,Reference,0,M,124
21861,1,1/6/2015 14:56,1/6/2015 14:56,292.14,Signage,0,M,194
87517,9,6/27/2015 11:43,10/11/2014 15:06,5879.59,Reference,1,F,22
1734,7,6/21/2015 9:27,1/16/2014 12:47,1143.09,EXISTING CLIENTS,0,M,29
60157,2,6/28/2015 14:29,2/18/2015 19:07,2803.83,EXISTING CLIENTS,0,F,21
94024,10,3/14/2015 17:03,1/2/2014 11:08,2926.97,Hoardings,1,M,127
76960,1,6/20/2014 12:37,6/20/2014 12:37,168.54,Signage,0,M,394
55830,2,3/1/2015 11:22,10/10/2014 11:05,359.56,EXISTING CLIENTS,0,M,140
93957,38,7/6/2015 16:18,1/4/2014 11:16,9476.71,EXISTING CLIENTS,1,F,13
85164,1,12/22/2014 15:15,12/22/2014 15:15,162.92,Signage,0,M,209
7121,10,4/4/2015 16:53,1/11/2014 15:27,13715.92,EXISTING CLIENTS,1,M,106
50630,1,5/19/2014 15:53,5/19/2014 15:53,168.54,EXISTING CLIENTS,0,M,426
87015,1,9/28/2014 11:31,9/28/2014 11:31,264.05,Others,0,M,294
76094,1,7/15/2015 20:58,7/15/2015 20:58,250.8,EXISTING CLIENTS,0,M,4
81092,2,7/5/2015 18:34,6/1/2014 13:45,4756.1,Signage,0,F,14
